value_variable,value,value_description
carbon_pool,aboveground biomass,
carbon_pool,aboveground live biomass,
carbon_pool,belowground biomass,
carbon_pool,belowground live biomass,
carbon_pool,biomass c flux,
carbon_pool,ch4 flux,
carbon_pool,dead organic matter c flux,
carbon_pool,dead wood,
carbon_pool,drained organic soils,
carbon_pool,litter,
carbon_pool,mineral,
carbon_pool,mineral soil,
carbon_pool,n2o flux,
carbon_pool,organic,
carbon_pool,organic soil,
carbon_pool,soil c flux,
category,enteric fermentation,
category,field burning of agricultural residues,
category,manure management,
category,rice cultivation,
category,commercial,
category,electricity generation,
category,residential,
category,incineration,
category,transportation,
category,us territories,
category,domestic,
category,industrial,
category,external source,
category,semiconductor manufacture,
category,photovoltaics,
category,micro-electro-mechanical devices,
category,abandoned coal mines,
category,coal mining,
category,wetlands remaining wetlands,
category,land converted to wetlands,
category,electrical equipment,
category,n2o from product uses,
category,sf6 and pfcs from other product use,
category,settlements remaining settlements,
category,land converted to settlements,
category,liming,
category,urea fertilization,
category,cropland remaining cropland,
category,land converted to cropland,
category,grassland remaining grassland,
category,land converted to grassland,
category,forest land remaining forest land,
category,land converted to forest land,
category,agricultural soil management,
category,fluorochemical production,
category,international bunker fuels,
category,landfills,
category,aluminum production,
category,magnesium production,
category,anaerobic digestion at biogas facilities,
category,ferroalloy production,
category,iron and steel production,
category,lead production,
category,zinc production,
ghg,103217-80-7,(cf3)2-n-cf2cf2cf2cf3
ghg,21703-45-7,[[difluoro(trifluoromethoxy)methoxy]difluoromethoxy]difluoro-acetyl fluoride
ghg,"[perfluoro compounds, c5-18]","[perfluoro compounds, c5-18]"
ghg,"[perfluoro compounds, c5-18] - cas 86508-42-1","[perfluoro compounds, c5-18] - cas 86508-42-1"
ghg,<octafluorotetramethy-lene>hydroxymethyl group,<octafluorotetramethy-lene>hydroxymethyl group
ghg,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane","1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane"
ghg,3330-15-2,"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane"
ghg,870778-34-0,"1,1,1,2,3,3-hexafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy-pentane"
ghg,"1,1,1,3,3,3-hexafluoropropane","1,1,1,3,3,3-hexafluoropropane"
ghg,21703-49-1,"1,1,1,3,3,5,5,7,7,9,9,11,11-tridecafluoro-2,4,6,8,10-pentaoxadodecan-12-oyl fluoride"
ghg,423-40-5,"1,1,2,2,3,3,3-heptafluoro-1-propanesulfonyl fluoride"
ghg,30334-69-1,"1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonamide"
ghg,132017-51-7,"1,2-oxathiane, 3,3,4,4,5,5,6,6-octafluoro-, 2,2-dioxide"
ghg,84246-31-1,"1,4-butanedisulfonyl difluoride, 1,1,2,2,3,3,4,4-octafluoro-"
ghg,34455-00-0,"1-butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-n,n-bis(2-hydroxyethyl)-"
ghg,207297-51-6,"1-butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-n,n-dimethyl-"
ghg,484024-67-1,"1-butanesulfonamide,1,1,2,2,3,3,4,4,4-nonafluoro-n-(2-hydroxyethyl)-,ammonia"
ghg,13695-31-3,"1-butanol, 2,2,3,3,4,4,4-heptafluoro-, methacrylate"
ghg,22052-86-4,"1-ethoxy-1,1,2,2,3,3,3-heptafluoropropane"
ghg,380-34-7,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane"
ghg,"1h,10h-perfluorodecane","1h,10h-perfluorodecane"
ghg,132-95-8,"1h,1h,6h,6h-perfluoro-1,6-hexanediol diacrylate"
ghg,"1h,4h-perfluorobutane","1h,4h-perfluorobutane"
ghg,"1h,6h-perfluorohexane","1h,6h-perfluorohexane"
ghg,"1h,8h-perfluorooctane","1h,8h-perfluorooctane"
ghg,1h-perfluorooctane,1h-perfluorooctane
ghg,132-83-1,"1-octanesulfonamide, n-butyl-heptadecafluoro-n-(2-hydroxyethyl)"
ghg,4151-50-2,"1-octanesulfonamide,n-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-"
ghg,1763-23-1,"1-octanesulfonicacid,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-"
ghg,1227250-20-5,"1-propanesulfonyl fluoride, 1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)-"
ghg,1644-11-7,2-(perfluoropropoxy)perfluoropropyl trifluorovinyl ether
ghg,75-89-8,"2,2,2-trifluoroethanol"
ghg,"2,2,3,3,3-pentafluoropropanol","2,2,3,3,3-pentafluoropropanol"
ghg,375-01-9,"2,2,3,3,4,4,4-heptafluorobutan-1-ol"
ghg,206867-84-7,"2,2,3,3,4-pentafluoro-4-(trifluoromethyl)-oxetane"
ghg,76-37-9,"2,2,3,3-tetrafluoro-1-propanol"
ghg,2062-98-8,"2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoyl fluoride"
ghg,2927-83-5,"2,3,3,3-tetrafluoro-2-(trifluoromethoxy) propionyl fluoride"
ghg,29261-33-4,"2,3,5,6-tetrafluoro-7,7,8,8-tetracyanoquinodimethane"
ghg,756-12-7,"2-butanone,1,1,1,3,4,4,4-heptafluoro-3-(trifluoromethyl)-"
ghg,3330-14-1,"2h-perfluoro(5-methyl-3,6-dioxanonane)"
ghg,"2-pentene, 1,1,1,2,3,4,5,5,5","2-pentene, 1,1,1,2,3,4,5,5,5-nonafluoro-4-(trifluoromethyl)-"
ghg,1017237-78-3,2-propenoic acid methyl(nonafluorobutyl)sulfonylamino ethyl ester
ghg,382-22-9,"3,3,3-trifluoro-2-(trifluoromethyl)-propionyl fluoride"
ghg,155142-69-1,"3,3-difluoropropanoic acid"
ghg,3m hfe-7500,"3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane (3mtm hfe-7500)"
ghg,813-45-6,"3-hexanone,1,1,1,2,4,4,5,5,6,6,6-undecafluoro-2-(trifluoro"
ghg,122531-27-5,"4-morpholinepropanoylfluoride,.alpha.,.beta.,.beta.,2,2,3,3,5,5,6,6-undecaf..."
ghg,53780-34-0,"acetamide,n-[2,4-dimethyl-5-[[(trifluoromethyl)sulfonyl]amino]phenyl]-"
ghg,999888-45-3,acid fluoride isomer
ghg,54143-56-5,"benzamide,n-(2-piperidinylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)-,acetate(...c19h24f6n2o5"
ghg,biogenic carbon dioxide,biogenic carbon dioxide
ghg,82113-65-3,bis(trifluoromethanesulfonyl)imide
